LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20180114,100,-13.5,0,13902334.8
20180114,200,-13.3,0,9031046.8
20180114,300,-13.6,0,9125021.8
20180114,400,-13.6,0,9535617.6
20180114,500,-13.6,0,10440366.3
20180114,600,-13.4,0,19588888.5
20180114,700,-13.2,0,26772149.7
20180114,800,-13.7,0,25027343.5
20180114,900,-14,0,22803049.5
20180114,1000,-13.5,0,20044770.5
20180114,1100,-11.6,0,20036080.6
20180114,1200,-10.5,0,14918953.5
20180114,1300,-10,0,16547508
20180114,1400,-9.8,0,17424111.6
20180114,1500,-9.8,0,18272379.5
20180114,1600,-9.9,0,19777964
20180114,1700,-10.2,0,20338202.5
20180114,1800,-11.1,0,23353703
20180114,1900,-12.1,0,22778815.3
20180114,2000,-12.4,0,25052673
20180114,2100,-13.1,0,26263419.6
20180114,2200,-13.2,0,28740855.1
20180114,2300,-13.4,0,20989585
20180115,0,-13.2,0,19630918.5
20180115,100,-13,0,13773294.8
20180115,200,-13.1,0,9047681.8
20180115,300,-13.3,0,9303913.8
20180115,400,-13,0,9311494.6
20180115,500,-12.7,0,10387883.3
20180115,600,-12.3,0,19777301.5
20180115,700,-11.7,0,26941915.7
20180115,800,-11.2,0,24747550.5
20180115,900,-10.8,0,22299869.5
20180115,1000,-10.6,0.3,20050172.5
20180115,1100,-9.5,0,19755609.6
20180115,1200,-7.9,0,14935075.5
20180115,1300,-6.7,0,16412660
20180115,1400,-6,0.4,17323079.6
20180115,1500,-5.5,0.3,18193215.5
20180115,1600,-5,0.6,19906012
20180115,1700,-4.6,0.4,20361077.5
20180115,1800,-4.3,0.5,22289801
20180115,1900,-4.2,0.2,22431288.3
20180115,2000,-4,0,26054611
20180115,2100,-3.9,0,27346349.6
20180115,2200,-3.9,0,28292110.1
20180115,2300,-3.8,0,20859215
20180116,0,-3.8,0,19714068.5
20180116,100,-4.4,0,13835949.8
20180116,200,-4.8,0,8779713.8
20180116,300,-5.2,0,8841828.8
20180116,400,-5.1,0,9455675.6
20180116,500,-6.3,0,10262036.3
20180116,600,-9.2,0,19900295.5
20180116,700,-10.3,0,26585677.7
20180116,800,-11.7,0,25224960.5
20180116,900,-13,0,22719090.5
20180116,1000,-14.9,0,20113173.5
20180116,1100,-14.9,0,19601031.6
20180116,1200,-14.2,0,14603819.5
20180116,1300,-13.2,0,16744993
20180116,1400,-12.6,0,17363037.6
20180116,1500,-12.1,0,18526227.5
20180116,1600,-12.1,0,18905108
20180116,1700,-12.1,0,19636411.5
20180116,1800,-12.8,0,22485903
20180116,1900,-13,0,23307660.3
20180116,2000,-14.1,0,26290876
20180116,2100,-15,0,27477432.6
20180116,2200,-16.2,0,28555019.1
20180116,2300,-16.8,0,20810939
20180117,0,-16.8,0,19611470.5
20180117,100,-16.6,0,13966776.8
20180117,200,-16.5,0,8708785.8
20180117,300,-16.8,0,8908291.8
20180117,400,-17.3,0,9564096.6
20180117,500,-17,0,10272840.3
20180117,600,-16.6,0,19836584.5
20180117,700,-16.1,0,27030112.7
20180117,800,-15.7,0,25077038.5
20180117,900,-15.1,0,22595079.5
20180117,1000,-14.5,0,20173603.5
20180117,1100,-13.6,0,20029621.6
20180117,1200,-12.5,0,14976622.5
20180117,1300,-12.2,0,16455250
20180117,1400,-11.4,0,17421794.6
20180117,1500,-10.2,0,17443806.5
20180117,1600,-9.6,0,19222174
20180117,1700,-9.5,0,19584813.5
20180117,1800,-10.3,0,23484559
20180117,1900,-11.4,0,23352877.3
20180117,2000,-12,0,26086934
20180117,2100,-12.5,0,27578645.6
20180117,2200,-12.6,0,28350805.1
20180117,2300,-12.8,0,20959765
20180118,0,-12.6,0,19641047.5
20180118,100,-11.8,0,13956703.8
20180118,200,-11.3,0,9040299.8
20180118,300,-11,0,9064704.8
20180118,400,-11.4,0,9440346.6
20180118,500,-11.7,0,10360919.3
20180118,600,-11.5,0,20078279.5
20180118,700,-11.7,0,26783391.7
20180118,800,-11.6,0,25062969.5
20180118,900,-11.5,0,22477990.5
20180118,1000,-10.6,0,20338607.5
20180118,1100,-9.1,0,19677249.6
20180118,1200,-7.8,0,14856680.5
20180118,1300,-6.8,0,16744084
20180118,1400,-5.4,0,17372556.6
20180118,1500,-4.3,0,17238556.5
20180118,1600,-4,0,18746675
20180118,1700,-4.1,0,20383696.5
20180118,1800,-4.4,0,23011287
20180118,1900,-4.5,0,23145759.3
20180118,2000,-4.4,0,25880447
20180118,2100,-4.4,0,27543049.6
20180118,2200,-4.3,0,28150319.1
20180118,2300,-4.3,0,21083647
20180119,0,-4.6,0,19490638.5
20180119,100,-5,0,13585492.8
20180119,200,-5.5,0,8889994.8
20180119,300,-5.9,0,9018767.8
20180119,400,-6.1,0,9535976.6
20180119,500,-6.3,0,10133519.3
20180119,600,-6.3,0,19709953.5
20180119,700,-6.4,0,26651248.7
20180119,800,-6.6,0,24960549.5
20180119,900,-6.2,0,22227394.5
20180119,1000,-5.3,0,20219949.5
20180119,1100,-3.8,0,19793953.6
20180119,1200,-2.2,0,15039838.5
20180119,1300,-0.8,0,16315788
20180119,1400,0.7,0,16549809.6
20180119,1500,1.7,0,17838857.5
20180119,1600,2.3,0,19745132
20180119,1700,2,0,20140337.5
20180119,1800,1.6,0,23416963
20180119,1900,1.4,0,23288538.3
20180119,2000,1.3,0,26327825
20180119,2100,1.5,0,27517260.6
20180119,2200,1.1,0,28247776.1
20180119,2300,0.9,0,20949785
20180120,0,0.7,0,19739908.5
20180120,100,0.8,0,13856400.8
20180120,200,1,0,8921354.8
20180120,300,1,0,9003830.8
20180120,400,0.8,0,9501228.6
20180120,500,0.5,0,10505927.3
20180120,600,0.5,0,19857084.5
20180120,700,0.5,0,26994140.7
20180120,800,0.5,0,24973733.5
20180120,900,0.4,0,22291024.5
20180120,1000,1.2,0,20289203.5
20180120,1100,2.4,0,19913510.6
20180120,1200,3.4,0,14870562.5
20180120,1300,4.3,0,15825709
20180120,1400,4.9,0,15814308.6
20180120,1500,5.3,0,18411539.5
20180120,1600,5.4,0,19764113
20180120,1700,5,0,20270148.5
20180120,1800,4.3,0,23207411
20180120,1900,3.9,0,23147748.3
20180120,2000,3.8,0,26147987
20180120,2100,3.9,0,27450276.6
20180120,2200,4,0,28284677.1
20180120,2300,4.2,0,20731966
20180121,0,4.4,0,19945765.5
20180121,100,4.5,0,13968698.8
20180121,200,4.9,0,8999984.8
20180121,300,4.6,0,9020087.8
20180121,400,4.3,0,9453285.6
20180121,500,3.7,0,10391748.3
20180121,600,3.5,0.3,20039557.5
20180121,700,3.5,0,27088287.7
20180121,800,4.1,0,25069682.5
20180121,900,4.6,0,22302588.5
20180121,1000,4.7,0,20011533.5
20180121,1100,4.9,0,19768218.6
20180121,1200,5.7,0,13953147.5
20180121,1300,6.7,0,15728877
20180121,1400,7.4,0,17361732.6
20180121,1500,7.9,0,18272451.5
20180121,1600,8.1,0,19519589
20180121,1700,7.9,0,20272901.5
20180121,1800,7.3,0,23301505
20180121,1900,7,0,23397776.3
20180121,2000,6.9,0,26103068
20180121,2100,6.5,0,27683041.6
20180121,2200,6.6,0,28297140.1
20180121,2300,7,0,21096172
20180122,0,7.6,0,19649132.5
20180122,100,8.1,0,13826430.8
20180122,200,7.6,0,8953497.8
20180122,300,8.7,0,8987587.8
20180122,400,8.8,0,9424896.6
20180122,500,8.7,0,10565979.3
20180122,600,8.7,0,19734004.5
20180122,700,8.3,0,26896397.7
20180122,800,8.2,0,25185297.5
20180122,900,8.4,0,22344825.5
20180122,1000,9.5,0,20410771.5
20180122,1100,11.8,0,19868922.6
20180122,1200,13,0,14192302.5
20180122,1300,13.9,0,15518934
20180122,1400,14.3,0,17296363.6
20180122,1500,14.8,0,18218489.5
20180122,1600,14.8,0,19901887
20180122,1700,14.3,0,20541286.5
20180122,1800,12.1,0.9,23210540
20180122,1900,11.7,0,23140544.3
20180122,2000,12,0,26000724
20180122,2100,12.4,0,27357634.6
20180122,2200,12.1,0,28161918.1
20180122,2300,11.7,0.5,20838810
20180123,0,11.7,1.8,19477146.5
20180123,100,10.5,4.1,13790139.8
20180123,200,8.7,0,8975487.8
20180123,300,7.8,0,8945704.8
20180123,400,7.9,0,9370319.6
20180123,500,7.6,0,10331257.3
20180123,600,6.6,0,19631752.5
20180123,700,5.7,0,27010355.7
20180123,800,5.8,0,25085181.5
20180123,900,3.7,0.6,22466026.5
20180123,1000,3.3,0,19773860.5
20180123,1100,3.4,0,19121571.6
20180123,1200,3.2,0,14262568.5
20180123,1300,3.6,0,16662020
20180123,1400,3.3,0,16827333.6
20180123,1500,2.8,0,18058669.5
20180123,1600,2.5,0,19792627
20180123,1700,2.3,0,20013534.5
20180123,1800,2.1,0,23123310
20180123,1900,1.7,0,23334291.3
20180123,2000,1,0,26321106
20180123,2100,0.4,0,27364725.6
20180123,2200,0.1,0,28107844.1
20180123,2300,-0.1,0,20879887
20180124,0,-0.4,0,19826423.5
20180124,100,-0.9,0,14196350.8
20180124,200,-1.1,0,8766830.8
20180124,300,-1.4,0,9001025.8
20180124,400,-1.6,0,9297658.6
20180124,500,-2.2,0,10335952.3
20180124,600,-2.3,0,19892298.5
20180124,700,-2.2,0,26946228.7
20180124,800,-2.1,0,24976759.5
20180124,900,-2,0,22180942.5
20180124,1000,-2,0,20084963.5
20180124,1100,-2,0,18876500.6
20180124,1200,-2.1,0,15019516.5
20180124,1300,-2.1,0,16592571
20180124,1400,-1.9,0,17310891.6
20180124,1500,-2,0,18466485.5
20180124,1600,-1.9,0,19472749
20180124,1700,-2.1,0,20260875.5
20180124,1800,-2.4,0,22955766
20180124,1900,-2.6,0,23130673.3
20180124,2000,-2.9,0,26417631
20180124,2100,-3.2,0,27346460.6
20180124,2200,-3.7,0,28323028.1
20180124,2300,-4,0,19928369
20180125,0,-3.7,0,19482013.5
20180125,100,-3.7,0,14003468.8
20180125,200,-3.7,0,8917762.8
20180125,300,-4,0,8940660.8
20180125,400,-4,0,9277421.6
20180125,500,-4,0,10105504.3
20180125,600,-3.9,0,19682834.5
20180125,700,-3.8,0,26957242.7
20180125,800,-3.6,0,25240075.5
20180125,900,-3.3,0,22485201.5
20180125,1000,-3,0,19086616.5
20180125,1100,-2.6,0,18459021.6
20180125,1200,-1.9,0,14650022.5
20180125,1300,-1.1,0,16622770
20180125,1400,-0.7,0,17114727.6
20180125,1500,-0.3,0,18553807.5
20180125,1600,0.2,0,19552568
20180125,1700,0.3,0,20480941.5
20180125,1800,0.2,0,23390625
20180125,1900,-0.7,0,23192287.3
20180125,2000,-1.4,0,25957929
20180125,2100,-1.6,0,27149157.6
20180125,2200,-1.6,0,27289040.1
20180125,2300,-1.3,0,20864811
20180126,0,-0.9,0,19562367.5
20180126,100,-1.1,0,13691033.8
20180126,200,-1,0,8893218.8
20180126,300,-0.8,0,9134103.8
20180126,400,-0.4,0,9036673.6
20180126,500,-0.3,0,10092785.3
20180126,600,-0.4,0,19753033.5
20180126,700,-0.5,0,27131348.7
20180126,800,-0.5,0,25213374.5
20180126,900,0.2,0,22391920.5
20180126,1000,1.9,0,19421067.5
20180126,1100,4.2,0,19901015.6
20180126,1200,6.3,0,14710605.5
20180126,1300,8.3,0,16692905
20180126,1400,9.9,0,17117433.6
20180126,1500,10.8,0,18502221.5
20180126,1600,11.3,0,19860345
20180126,1700,11.3,0,20369982.5
20180126,1800,9.7,0,23307078
20180126,1900,7.5,0,23417876.3
20180126,2000,7.1,0,25766447
20180126,2100,7.3,0,26531720.6
20180126,2200,7.8,0,28059342.1
20180126,2300,8.3,0,21162191
20180127,0,8.3,0,19447587.5
20180127,100,8.1,0,13747374.8
20180127,200,8.3,0,8673159.8
20180127,300,8.7,0,9195981.8
20180127,400,8.7,0,9507860.6
20180127,500,8.4,0,10451513.3
20180127,600,8.2,0,19775112.5
20180127,700,8.4,0,26880944.7
20180127,800,8.9,0,24732253.5
20180127,900,7.9,0,22401903.5
20180127,1000,6.7,0.8,19194399.5
20180127,1100,5.9,0,20059620.6
20180127,1200,5.7,0.4,14739006.5
20180127,1300,6.2,0.2,16663047
20180127,1400,6.1,0.3,17089470.6
20180127,1500,6.1,0.2,18383659.5
20180127,1600,6.3,0.7,19649376
20180127,1700,6.7,0.6,20530041.5
20180127,1800,7,0.9,23131176
20180127,1900,7.2,0.7,23203191.3
20180127,2000,7.3,0,25122511
20180127,2100,7.1,0,27559965.6
20180127,2200,6.5,0,28258280.1
20180127,2300,5.6,0,20938899
20180128,0,4.7,0,19571918.5
20180128,100,4,0,14013764.8
20180128,200,3.4,0,8860486.8
20180128,300,3.1,0,9239871.8
20180128,400,1.9,0,9599428.6
20180128,500,0.4,0,10249440.3
20180128,600,-1.7,0,20020330.5
20180128,700,-2.8,0,27003485.7
20180128,800,-3.8,0,25186462.5
20180128,900,-4,0,21608005.5
20180128,1000,-1.9,0,19507019.5
20180128,1100,0.2,0,19759582.6
20180128,1200,2.2,0,14887589.5
20180128,1300,-9999,0,16544391
20180128,1400,7.1,0,17276922.6
20180128,1500,8,0,18476638.5
20180128,1600,8.3,0,19661159
20180128,1700,8.1,0,20355243.5
20180128,1800,6.8,0,23367882
20180128,1900,5.5,0,23198592.3
20180128,2000,4.1,0,25899420
20180128,2100,2,0,27587928.6
20180128,2200,0.9,0,28248156.1
20180128,2300,0.5,0,20965804
20180129,0,-0.3,0,19700163.5
20180129,100,-0.4,0,13968114.8
20180129,200,-0.3,0,9114646.8
20180129,300,-1.1,0,9078432.8
20180129,400,-0.7,0,9078303.6
20180129,500,-0.1,0,10219055.3
20180129,600,-0.2,0,19706959.5
20180129,700,-1,0,26819959.7
20180129,800,-1.2,0,24979949.5
20180129,900,-0.8,0,21390533.5
20180129,1000,-0.1,0,19854631.5
20180129,1100,1.7,0,19922508.6
20180129,1200,3.8,0,14932162.5
20180129,1300,3.9,0,16612641
20180129,1400,3.2,0,17116181.6
20180129,1500,0.9,0.9,17992830.5
20180129,1600,0.1,0.4,19939348
20180129,1700,-0.7,0.6,20251994.5
20180129,1800,-2.1,0.4,23081145
20180129,1900,-3,0,23242519.3
20180129,2000,-3.9,0,26309925
20180129,2100,-4.7,0.5,27567959.6
20180129,2200,-5.5,0,27127331.1
20180129,2300,-6.3,0,21062431
20180130,0,-6.8,0.3,19539384.5
20180130,100,-7.5,0,13914377.8
20180130,200,-8.1,0,8727375.8
20180130,300,-8.5,0,8980292.8
20180130,400,-8.7,0,9387763.6
20180130,500,-8.9,0,9926333.3
20180130,600,-9.3,0,19642683.5
20180130,700,-9.2,0,26569570.7
20180130,800,-9.5,0.2,25058710.5
20180130,900,-9.8,0,21483638.5
20180130,1000,-9.4,0,20156620.5
20180130,1100,-9.2,0,20176853.6
20180130,1200,-8.7,0,14837994.5
20180130,1300,-8.5,0,16626019
20180130,1400,-8.1,0,16837459.6
20180130,1500,-7.7,0,18458052.5
20180130,1600,-7.4,0,19847630
20180130,1700,-7.2,0,20330837.5
20180130,1800,-7.2,0,22296571
20180130,1900,-7.5,0,23331763.3
20180130,2000,-7.8,0,26237510
20180130,2100,-8.3,0,27129306.6
20180130,2200,-9.1,0,28348571.1
20180130,2300,-9.7,0,20823528
20180131,0,-9.1,0,19366602.5
20180131,100,-8.9,0,13988164.8
20180131,200,-9,0,9053871.8
20180131,300,-8.9,0,8944596.8
20180131,400,-8.3,0,9514630.6
20180131,500,-7.6,0,10193337.3
20180131,600,-7.1,0,19827981.5
20180131,700,-6.8,0,26853283.7
20180131,800,-6.4,0,24393469.5
20180131,900,-5.9,0,21548286.5
20180131,1000,-4.9,0,20373884.5
20180131,1100,-3.1,0,19770795.6
20180131,1200,-1.5,0,14703820.5
20180131,1300,0.5,0,16551498
20180131,1400,2.5,0,17232914.6
20180131,1500,4.7,0,18525810.5
20180131,1600,5.8,0,19674894
20180131,1700,5.5,0,20143416.5
20180131,1800,5.4,0,23109493
