LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20220117,0400,-3.2,1.2
20220117,0500,-3.0,0.7
20220117,0600,-3.8,0.2
20220117,0700,-4.6,0.5
20220117,0800,-5.6,1.2
20220117,0900,-6.0,0.2
20220117,1000,-5.7,0.0
20220117,1100,-5.5,0.0
20220117,1200,-4.6,0.0
20220117,1300,-3.6,0.0
20220117,1400,-3.8,0.0
20220117,1500,-3.7,0.0
20220117,1600,-3.7,0.0
20220117,1700,-3.6,0.0
20220117,1800,-3.5,0.0
20220117,1900,-3.3,0.0
20220117,2000,-2.7,0.0
20220117,2100,-2.4,0.0
20220117,2200,-2.6,0.0
20220117,2300,-2.8,0.0
20220118,0000,-2.5,0.0
20220118,0100,-2.4,0.0
20220118,0200,-2.6,0.0
20220118,0300,-2.9,0.0
20220118,0400,-3.2,0.0
20220118,0500,-3.5,0.0
20220118,0600,-3.8,0.0
20220118,0700,-4.2,0.0
20220118,0800,-4.4,0.0
20220118,0900,-4.4,0.0
20220118,1000,-4.2,0.0
20220118,1100,-3.8,0.0
20220118,1200,-3.4,0.0
20220118,1300,-2.9,0.0
20220118,1400,-2.4,0.0
20220118,1500,-1.7,0.0
20220118,1600,-1.6,0.0
20220118,1700,-1.8,0.0
20220118,1800,-2.3,0.0
20220118,1900,-2.5,0.0
20220118,2000,-2.5,0.0
20220118,2100,-2.5,0.0
20220118,2200,-2.6,0.0
20220118,2300,-2.6,0.0
20220119,0000,-2.4,0.0
20220119,0100,-2.3,0.0
20220119,0200,-2.0,0.0
20220119,0300,-1.1,0.0
20220119,0400,-1.1,0.0
20220119,0500,-1.4,0.0
20220119,0600,-1.1,0.0
20220119,0700,-0.3,0.0
20220119,0800,0.5,0.0
20220119,0900,3.0,0.0
20220119,1000,3.9,0.0
20220119,1100,4.6,0.0
20220119,1200,5.0,0.0
20220119,1300,5.3,0.0
20220119,1400,5.7,0.0
20220119,1500,5.9,0.0
20220119,1600,5.7,0.0
20220119,1700,5.3,0.0
20220119,1800,4.4,0.0
20220119,1900,3.1,0.0
20220119,2000,1.7,0.0
20220119,2100,0.0,0.0
20220119,2200,-2.4,0.0
20220119,2300,-3.5,0.0
20220120,0000,-4.2,0.0
20220120,0100,-4.7,0.0
20220120,0200,-5.3,0.0
20220120,0300,-5.9,0.0
20220120,0400,-6.2,0.0
20220120,0500,-6.4,0.0
20220120,0600,-6.7,0.0
20220120,0700,-7.2,0.0
20220120,0800,-7.5,0.0
20220120,0900,-7.8,0.0
20220120,1000,-7.7,0.0
20220120,1100,-7.3,0.0
20220120,1200,-7.1,0.0
20220120,1300,-7.0,0.0
20220120,1400,-7.1,0.0
20220120,1500,-7.2,0.0
20220120,1600,-7.2,0.0
20220120,1700,-7.6,0.0
20220120,1800,-8.3,0.0
20220120,1900,-8.6,0.0
20220120,2000,-8.7,0.0
20220120,2100,-8.7,0.0
20220120,2200,-8.9,0.0
20220120,2300,-9.3,0.0
20220121,0000,-9.6,0.0
20220121,0100,-9.4,0.0
20220121,0200,-9.6,0.0
20220121,0300,-9.6,0.0
20220121,0400,-9.7,0.0
20220121,0500,-9.7,0.0
20220121,0600,-9.9,0.0
20220121,0700,-9.8,0.0
20220121,0800,-10.0,0.0
20220121,0900,-10.0,0.0
20220121,1000,-9.8,0.0
20220121,1100,-9.8,0.0
20220121,1200,-9.4,0.0
20220121,1300,-9.6,0.0
20220121,1400,-9.3,0.0
20220121,1500,-9.0,0.0
20220121,1600,-8.8,0.0
20220121,1700,-8.8,0.0
20220121,1800,-9.7,0.0
20220121,1900,-10.1,0.0
20220121,2000,-11.0,0.0
20220121,2100,-12.2,0.0
20220121,2200,-12.5,0.0
20220121,2300,-13.5,0.0
20220122,0000,-14.6,0.0
20220122,0100,-15.0,0.0
20220122,0200,-15.6,0.0
20220122,0300,-16.7,0.0
20220122,0400,-17.0,0.0
20220122,0500,-17.6,0.0
20220122,0600,-18.2,0.0
20220122,0700,-18.1,0.0
20220122,0800,-18.1,0.0
20220122,0900,-17.2,0.0
20220122,1000,-12.8,0.0
20220122,1100,-10.2,0.0
20220122,1200,-8.0,0.0
20220122,1300,-6.4,0.0
20220122,1400,-5.4,0.0
20220122,1500,-4.3,0.0
20220122,1600,-4.1,0.0
20220122,1700,-4.1,0.0
20220122,1800,-4.4,0.0
20220122,1900,-4.5,0.0
20220122,2000,-4.4,0.0
20220122,2100,-4.8,0.0
20220122,2200,-5.1,0.0
20220122,2300,-5.1,0.0
20220123,0000,-4.6,0.0
20220123,0100,-4.3,0.0
20220123,0200,-4.3,0.0
20220123,0300,-4.4,0.0
20220123,0400,-4.4,0.0
20220123,0500,-4.6,0.0
20220123,0600,-4.7,0.0
20220123,0700,-5.4,0.3
20220123,0800,-5.6,0.6
20220123,0900,-5.6,0.5
20220123,1000,-5.6,0.7
20220123,1100,-5.0,1.1
20220123,1200,-4.7,1.6
20220123,1300,-4.0,1.0
20220123,1400,-3.3,0.5
20220123,1500,-3.0,0.2
20220123,1600,-3.5,0.0
20220123,1700,-4.4,0.2
20220123,1800,-5.3,0.0
20220123,1900,-6.3,0.0
20220123,2000,-6.7,0.0
20220123,2100,-7.3,0.0
20220123,2200,-7.7,0.0
20220123,2300,-8.5,0.0
20220124,0000,-9.1,0.0
20220124,0100,-9.6,0.0
20220124,0200,-11.2,0.0
20220124,0300,-11.8,0.0
20220124,0400,-12.5,0.0
20220124,0500,-12.7,0.0
20220124,0600,-13.9,0.0
20220124,0700,-13.4,0.0
20220124,0800,-11.4,0.0
20220124,0900,-10.7,0.0
20220124,1000,-9.3,0.0
20220124,1100,-8.0,0.0
20220124,1200,-7.3,0.0
20220124,1300,-6.7,0.8
20220124,1400,-6.1,1.5
20220124,1500,-5.6,0.4
20220124,1600,-5.2,0.2
20220124,1700,-4.8,0.7
20220124,1800,-4.5,0.3
20220124,1900,-4.2,0.0
20220124,2000,-3.8,0.0
20220124,2100,-3.6,0.0
20220124,2200,-3.3,0.0
20220124,2300,-2.8,0.0
20220125,0000,-2.8,0.0
20220125,0100,-3.4,0.0
20220125,0200,-3.6,0.0
20220125,0300,-4.1,0.0
20220125,0400,-4.9,0.0
20220125,0500,-5.8,0.0
20220125,0600,-6.3,0.0
20220125,0700,-6.7,0.0
20220125,0800,-7.3,0.0
20220125,0900,-7.9,0.0
20220125,1000,-7.7,0.0
20220125,1100,-7.1,0.0
20220125,1200,-6.9,0.0
20220125,1300,-6.6,0.0
20220125,1400,-6.0,0.0
20220125,1500,-5.8,0.0
20220125,1600,-5.6,0.0
20220125,1700,-6.0,0.0
20220125,1800,-7.3,0.0
20220125,1900,-8.7,0.0
20220125,2000,-9.1,0.0
20220125,2100,-9.5,0.0
20220125,2200,-10.4,0.0
20220125,2300,-11.0,0.0
20220126,0000,-11.2,0.0
20220126,0100,-11.8,0.0
20220126,0200,-12.0,0.0
20220126,0300,-12.3,0.0
20220126,0400,-12.6,0.0
20220126,0500,-13.7,0.0
20220126,0600,-14.7,0.0
20220126,0700,-15.5,0.0
20220126,0800,-15.7,0.0
20220126,0900,-16.4,0.0
20220126,1000,-15.6,0.0
20220126,1100,-14.3,0.0
20220126,1200,-13.0,0.0
20220126,1300,-11.7,0.0
20220126,1400,-10.8,0.0
20220126,1500,-10.7,0.0
20220126,1600,-10.4,0.0
20220126,1700,-10.2,0.0
20220126,1800,-10.6,0.0
20220126,1900,-11.7,0.0
20220126,2000,-12.9,0.0
20220126,2100,-13.6,0.0
20220126,2200,-14.3,0.0
20220126,2300,-15.6,0.0
20220127,0000,-15.5,0.0
20220127,0100,-15.5,0.0
20220127,0200,-15.8,0.0
20220127,0300,-16.3,0.0
20220127,0400,-16.3,0.0
20220127,0500,-17.5,0.0
20220127,0600,-16.6,0.0
20220127,0700,-15.4,0.0
20220127,0800,-14.6,0.0
20220127,0900,-13.6,0.0
20220127,1000,-12.2,0.0
20220127,1100,-9.7,0.0
20220127,1200,-8.8,0.0
20220127,1300,-6.6,0.0
20220127,1400,-5.1,0.0
20220127,1500,-3.5,0.0
20220127,1600,-3.6,0.0
20220127,1700,-3.6,0.0
20220127,1800,-3.3,0.0
20220127,1900,-3.2,0.0
20220127,2000,-2.9,0.0
20220127,2100,-2.7,0.0
20220127,2200,-2.7,0.0
20220127,2300,-2.8,0.0
20220128,0000,-2.8,0.0
20220128,0100,-2.7,0.0
20220128,0200,-2.7,0.0
20220128,0300,-2.9,0.0
20220128,0400,-3.1,0.0
20220128,0500,-3.2,0.8
20220128,0600,-3.4,0.2
20220128,0700,-3.7,0.0
20220128,0800,-5.4,0.0
20220128,0900,-6.0,0.0
20220128,1000,-6.7,0.0
20220128,1100,-6.9,0.0
20220128,1200,-6.6,0.0
20220128,1300,-5.8,0.0
20220128,1400,-5.3,0.0
20220128,1500,-5.8,0.0
20220128,1600,-7.3,0.0
20220128,1700,-7.8,0.0
20220128,1800,-8.7,0.0
20220128,1900,-10.0,0.0
20220128,2000,-10.6,0.0
20220128,2100,-10.7,0.0
20220128,2200,-10.7,0.0
20220128,2300,-11.7,0.0
20220129,0000,-14.9,0.0
20220129,0100,-14.6,0.0
20220129,0200,-15.3,0.0
20220129,0300,-15.4,0.0
20220129,0400,-15.8,0.0
20220129,0500,-16.0,0.0
20220129,0600,-16.4,0.0
20220129,0700,-16.5,0.0
20220129,0800,-17.1,0.0
20220129,0900,-17.2,0.0
20220129,1000,-16.0,0.0
20220129,1100,-13.4,0.0
20220129,1200,-11.3,0.0
20220129,1300,-10.4,0.0
20220129,1400,-10.0,0.0
20220129,1500,-9.8,0.0
20220129,1600,-9.9,0.0
20220129,1700,-10.2,0.0
20220129,1800,-10.9,0.0
20220129,1900,-11.8,0.0
20220129,2000,-12.2,0.0
20220129,2100,-13.6,0.0
20220129,2200,-14.2,0.0
20220129,2300,-15.4,0.0
20220130,0000,-14.9,0.0
20220130,0100,-13.9,0.0
20220130,0200,-13.0,0.0
20220130,0300,-11.1,0.0
20220130,0400,-11.2,0.0
20220130,0500,-11.1,0.2
20220130,0600,-11.0,0.2
20220130,0700,-10.8,0.0
20220130,0800,-10.6,0.0
20220130,0900,-10.5,0.0
20220130,1000,-9.7,0.0
20220130,1100,-8.5,0.0
20220130,1200,-7.5,0.0
20220130,1300,-6.7,0.0
20220130,1400,-6.2,0.0
20220130,1500,-5.5,0.0
20220130,1600,-5.0,0.0
20220130,1700,-5.0,0.0
20220130,1800,-5.4,0.0
20220130,1900,-5.8,0.0
20220130,2000,-5.8,0.0
20220130,2100,-6.5,0.0
20220130,2200,-7.9,0.0
20220130,2300,-9.0,0.0
20220131,0000,-9.7,0.0
20220131,0100,-11.1,0.0
20220131,0200,-11.5,0.0
20220131,0300,-10.7,0.0
20220131,0400,-10.7,0.0
20220131,0500,-11.4,0.0
20220131,0600,-11.5,0.0
20220131,0700,-11.4,0.0
20220131,0800,-12.1,0.0
20220131,0900,-12.4,0.0
20220131,1000,-11.4,0.0
20220131,1100,-8.5,0.0
20220131,1200,-5.5,0.0
20220131,1300,-3.7,0.0
20220131,1400,-2.6,0.0
20220131,1500,-2.3,0.0
20220131,1600,-1.7,0.0
20220131,1700,-1.6,0.0
20220131,1800,-2.4,0.0
20220131,1900,-3.3,0.0
20220131,2000,-3.9,0.0
20220131,2100,-4.7,0.0
20220131,2200,-4.8,0.0
20220131,2300,-4.9,0.0
20220201,0000,-5.0,0.0
20220201,0100,-6.2,0.0
20220201,0200,-6.1,0.0
20220201,0300,-4.9,0.0
20220201,0400,-5.6,0.0
20220201,0500,-4.3,0.0
20220201,0600,-3.8,0.0
20220201,0700,-3.2,0.0
20220201,0800,-3.2,0.0
20220201,0900,-3.2,0.0
20220201,1000,-1.7,0.0
20220201,1100,0.7,0.0
20220201,1200,2.8,0.0
20220201,1300,4.6,0.0
20220201,1400,6.2,0.0
20220201,1500,7.4,0.0
20220201,1600,7.9,0.0
20220201,1700,7.7,0.0
20220201,1800,6.8,0.0
20220201,1900,6.5,0.0
20220201,2000,6.1,0.0
20220201,2100,5.6,0.0
20220201,2200,5.7,0.0
20220201,2300,5.5,0.0
20220202,0000,5.1,0.0
20220202,0100,5.1,0.0
20220202,0200,5.0,0.0
20220202,0300,5.0,0.0
20220202,0400,5.0,0.0
20220202,0500,4.7,0.0
20220202,0600,4.3,0.0
20220202,0700,4.3,0.0
20220202,0800,4.2,0.0
20220202,0900,4.4,0.0
20220202,1000,4.7,0.0
20220202,1100,4.6,0.0
20220202,1200,4.3,0.2
20220202,1300,3.6,0.6
20220202,1400,3.4,0.4
20220202,1500,3.0,0.6
20220202,1600,2.8,1.5
20220202,1700,2.9,0.9
20220202,1800,3.0,1.3
20220202,1900,2.8,1.8
20220202,2000,2.5,2.5
20220202,2100,2.4,1.5
20220202,2200,3.1,2.2
20220202,2300,2.6,1.0
20220203,0000,0.8,0.6
20220203,0100,-0.7,0.5
20220203,0200,-1.6,0.0
20220203,0300,-1.9,0.3
20220203,0400,-2.2,1.0
20220203,0500,-2.4,0.0
20220203,0600,-2.6,0.3
20220203,0700,-3.0,0.9
20220203,0800,-3.3,0.3
20220203,0900,-3.4,0.9
20220203,1000,-3.7,1.6
20220203,1100,-3.7,0.6
20220203,1200,-3.7,0.9
20220203,1300,-3.6,0.7
20220203,1400,-3.7,0.6
20220203,1500,-3.8,1.2
20220203,1600,-4.0,1.3
20220203,1700,-4.2,0.8
20220203,1800,-4.7,2.2
20220203,1900,-5.1,2.1
20220203,2000,-5.4,1.1
20220203,2100,-5.7,1.3
20220203,2200,-6.0,0.9
20220203,2300,-6.1,0.5
20220204,0000,-6.1,0.6
20220204,0100,-6.2,0.6
20220204,0200,-6.2,0.5
20220204,0300,-6.4,0.0
20220204,0400,-6.5,0.2
20220204,0500,-6.6,0.0
20220204,0600,-7.0,0.0
20220204,0700,-7.1,0.3
20220204,0800,-7.3,0.0
20220204,0900,-7.4,0.0
20220204,1000,-7.4,0.4
20220204,1100,-7.1,0.0
20220204,1200,-6.8,0.0
20220204,1300,-6.6,0.0
20220204,1400,-6.4,0.0
20220204,1500,-6.5,0.0
20220204,1600,-6.4,0.0
20220204,1700,-6.6,0.0
20220204,1800,-7.0,0.0
20220204,1900,-7.4,0.0
20220204,2000,-8.0,0.0
20220204,2100,-8.2,0.0
20220204,2200,-9.1,0.0
20220204,2300,-9.9,0.0
20220205,0000,-10.6,0.0
20220205,0100,-10.5,0.0
20220205,0200,-10.5,0.0
20220205,0300,-10.8,0.0
20220205,0400,-11.0,0.2
20220205,0500,-11.4,0.0
20220205,0600,-12.0,0.0
20220205,0700,-12.2,0.0
20220205,0800,-12.6,0.0
20220205,0900,-12.2,0.0
20220205,1000,-11.4,0.0
20220205,1100,-10.8,0.0
20220205,1200,-9.4,0.0
20220205,1300,-8.5,0.0
20220205,1400,-7.5,0.0
20220205,1500,-6.9,0.0
20220205,1600,-6.6,0.0
20220205,1700,-6.4,0.0
20220205,1800,-7.2,0.0
20220205,1900,-8.3,0.0
20220205,2000,-8.4,0.0
20220205,2100,-9.1,0.0
20220205,2200,-9.5,0.0
20220205,2300,-10.7,0.0
20220206,0000,-11.3,0.0
20220206,0100,-11.5,0.0
20220206,0200,-10.8,0.0
20220206,0300,-10.5,0.0
20220206,0400,-11.6,0.0
20220206,0500,-11.9,0.0
20220206,0600,-11.2,0.0
20220206,0700,-10.4,0.0
20220206,0800,-10.2,0.0
20220206,0900,-9.2,0.0
20220206,1000,-8.1,0.0
20220206,1100,-6.2,0.0
20220206,1200,-4.3,0.0
20220206,1300,-2.6,0.0
20220206,1400,-1.0,0.0
